,Date,Time,Record,Temperature,Pressure,Level,CellEnd,Velocity1,Velocity2,VelocityX,SigNoise,Flow
28,1/02/13,4:30:00 AM,64,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,1/02/13,4:40:00 AM,65,177,NA,6.593,NA,0,0,NA,NA,0
30,1/02/13,4:50:00 AM,66,108,NA,6.593,NA,0.7,0,NA,NA,0.036
31,1/02/13,5:00:00 AM,67,177,NA,6.593,NA,0.7,0,NA,NA,0.036
32,1/02/13,5:10:00 AM,68,106,NA,6.592,NA,0,0,NA,NA,0
33,1/02/13,5:20:00 AM,69,177,NA,6.592,NA,0,0,NA,NA,0
34,1/02/13,5:30:00 AM,70,105,NA,6.592,NA,0.4,0,NA,NA,0.02
35,1/02/13,5:40:00 AM,71,NA,NA,NA,NA,NA,NA,NA,NA,NA
36,1/02/13,5:50:00 AM,72,103,NA,6.591,NA,1.6,0,NA,NA,0.082
37,1/02/13,6:00:00 AM,73,177,NA,6.591,NA,1.6,0,NA,NA,0.082
38,1/02/13,6:10:00 AM,74,102,NA,6.59,NA,2.1,0.1,NA,NA,0.107
39,1/02/13,6:20:00 AM,75,101,NA,6.59,NA,2.9,0.3,NA,NA,0.148
40,1/02/13,6:30:00 AM,76,100,NA,6.59,NA,3.1,0.7,NA,NA,0.158
41,1/02/13,6:40:00 AM,77,100,NA,6.589,NA,3.9,1.1,NA,NA,0.199
42,1/02/13,6:50:00 AM,78,100,NA,6.589,NA,2.7,0.4,NA,NA,0.138
43,1/02/13,7:00:00 AM,79,99,NA,6.589,NA,2.7,0.4,NA,NA,0.138
44,1/02/13,7:10:00 AM,80,98,NA,6.589,NA,3.5,0.7,NA,NA,0.178
45,1/02/13,7:20:00 AM,81,97,NA,6.588,NA,5.4,1.5,NA,NA,0.275
46,1/02/13,7:30:00 AM,82,96,NA,6.588,NA,5.4,1.9,NA,NA,0.275
47,1/02/13,7:40:00 AM,83,96,NA,6.587,NA,5.4,1.8,NA,NA,0.274
48,1/02/13,7:50:00 AM,84,177,NA,6.587,NA,5.4,1.8,NA,NA,0.274
49,1/02/13,8:00:00 AM,85,NA,NA,NA,NA,NA,NA,NA,NA,NA
50,1/02/13,8:10:00 AM,86,93,NA,6.585,NA,3.2,0.8,NA,NA,0.162
51,1/02/13,8:20:00 AM,87,177,NA,6.585,NA,3.2,0.8,NA,NA,0.162
52,1/02/13,8:30:00 AM,88,94,NA,6.584,NA,4.9,1.4,NA,NA,0.248
53,1/02/13,8:40:00 AM,89,94,NA,6.583,NA,3.8,1.2,NA,NA,0.192
54,1/02/13,8:50:00 AM,90,93,NA,6.582,NA,1.8,0,NA,NA,0.091
55,1/02/13,9:00:00 AM,91,93,NA,6.582,NA,0.9,0,NA,NA,0.045
56,1/02/13,9:10:00 AM,92,91,NA,6.582,NA,2.4,0,NA,NA,0.121
57,1/02/13,9:20:00 AM,93,91,NA,6.581,NA,3.8,0.4,NA,NA,0.191
58,1/02/13,9:30:00 AM,94,177,NA,6.581,NA,3.8,0.4,NA,NA,0.191
59,1/02/13,9:40:00 AM,95,91,NA,6.581,NA,4.2,0.6,NA,NA,0.211
60,1/02/13,9:50:00 AM,96,91,NA,6.581,NA,3.8,0.9,NA,NA,0.191
61,1/02/13,10:00:00 AM,97,92,NA,6.581,NA,3.4,1,NA,NA,0.171
62,1/02/13,10:10:00 AM,98,92,NA,6.581,NA,3.1,1.3,NA,NA,0.156
63,1/02/13,10:20:00 AM,99,94,NA,6.58,NA,3.4,1.1,NA,NA,0.17
64,1/02/13,10:30:00 AM,100,96,NA,6.58,NA,3.5,0.9,NA,NA,0.176
65,1/02/13,10:40:00 AM,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
66,1/02/13,10:50:00 AM,0,1,NA,NA,NA,NA,NA,NA,NA,0
67,1/02/13,11:00:00 AM,1,177,NA,NA,NA,NA,NA,NA,NA,0
68,1/02/13,11:10:00 AM,0,1,NA,NA,NA,NA,NA,NA,NA,0
69,1/02/13,11:20:00 AM,1,177,NA,NA,NA,NA,NA,NA,NA,0
70,1/02/13,11:30:00 AM,2,104,NA,6.579,NA,0,0,NA,NA,0
71,1/02/13,11:40:00 AM,3,105,NA,6.579,NA,0,0,NA,NA,0
72,1/02/13,11:50:00 AM,4,108,NA,6.579,NA,0,0,NA,NA,0
73,1/02/13,12:00:00 PM,5,177,NA,6.579,NA,0,0,NA,NA,0
74,1/02/13,12:10:00 PM,6,110,NA,6.578,NA,0,0,NA,NA,0
75,1/02/13,12:20:00 PM,7,114,NA,6.578,NA,0,0,NA,NA,0
76,1/02/13,12:30:00 PM,8,177,NA,6.578,NA,0,0,NA,NA,0
77,1/02/13,12:40:00 PM,9,NA,NA,NA,NA,NA,NA,NA,NA,NA
78,1/02/13,12:50:00 PM,10,125,NA,6.577,NA,0,0,NA,NA,0
79,1/02/13,1:00:00 PM,11,129,NA,6.576,NA,0,0,NA,NA,0
80,1/02/13,1:10:00 PM,12,133,NA,6.576,NA,0,0,NA,NA,0
81,1/02/13,1:20:00 PM,13,135,NA,6.574,NA,0,0,NA,NA,0
82,1/02/13,1:30:00 PM,14,137,NA,6.572,NA,0,0,NA,NA,0
83,1/02/13,1:40:00 PM,15,154,NA,6.572,NA,0.4,0,NA,NA,0.02
84,1/02/13,1:50:00 PM,16,151,NA,6.571,NA,1.2,0,NA,NA,0.059
85,1/02/13,2:00:00 PM,17,157,NA,6.57,NA,1.8,0.3,NA,NA,0.089
86,1/02/13,2:10:00 PM,18,164,NA,6.57,NA,1.4,0.1,NA,NA,0.069
87,1/02/13,2:20:00 PM,19,166,NA,6.57,NA,0,0,NA,NA,0
88,1/02/13,2:30:00 PM,20,167,NA,6.569,NA,0,0,NA,NA,0
89,1/02/13,2:40:00 PM,21,177,NA,6.569,NA,0,0,NA,NA,0
90,1/02/13,2:50:00 PM,22,165,NA,6.569,NA,0,0,NA,NA,0
91,1/02/13,3:00:00 PM,23,168,NA,6.569,NA,0,0,NA,NA,0
92,1/02/13,3:10:00 PM,24,171,NA,6.568,NA,0,0,NA,NA,0
93,1/02/13,3:20:00 PM,25,169,NA,6.568,NA,0,0,NA,NA,0
94,1/02/13,3:30:00 PM,26,177,NA,6.568,NA,0,0,NA,NA,0
95,1/02/13,3:40:00 PM,27,163,NA,6.567,NA,0.1,0,NA,NA,0.005
96,1/02/13,3:50:00 PM,28,177,NA,6.567,NA,0.1,0,NA,NA,0.005
97,1/02/13,4:00:00 PM,29,160,NA,6.567,NA,0,0,NA,NA,0
98,1/02/13,4:10:00 PM,30,161,NA,6.566,NA,0,0,NA,NA,0
99,1/02/13,4:20:00 PM,31,177,NA,6.566,NA,0,0,NA,NA,0
100,1/02/13,4:30:00 PM,32,NA,NA,NA,NA,NA,NA,NA,NA,NA
101,1/02/13,4:40:00 PM,33,163,NA,6.566,NA,0,0,NA,NA,0
102,1/02/13,4:50:00 PM,34,162,NA,6.565,NA,1.2,0,NA,NA,0.059
103,1/02/13,5:00:00 PM,35,160,NA,6.565,NA,0.5,NA,NA,NA,0.024
104,1/02/13,5:10:00 PM,36,159,NA,6.564,NA,1.7,0.2,NA,NA,0.083
105,1/02/13,5:20:00 PM,37,158,NA,6.563,NA,2.4,0.5,NA,NA,0.117
106,1/02/13,5:30:00 PM,38,158,NA,6.562,NA,1.5,0,NA,NA,0.073
107,1/02/13,5:40:00 PM,39,156,NA,6.562,NA,0,0,NA,NA,0
108,1/02/13,5:50:00 PM,40,155,NA,6.561,NA,0.7,0,NA,NA,0.034
109,1/02/13,6:00:00 PM,41,153,NA,6.56,NA,0.1,0,NA,NA,0.005
110,1/02/13,6:10:00 PM,42,152,NA,6.559,NA,0,0,NA,NA,0
111,1/02/13,6:20:00 PM,43,177,NA,6.559,NA,0,0,NA,NA,0
112,1/02/13,6:30:00 PM,44,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,1/02/13,6:40:00 PM,45,150,NA,6.558,NA,0,0,NA,NA,0
114,1/02/13,6:50:00 PM,46,177,NA,6.558,NA,0,0,NA,NA,0
115,1/02/13,7:00:00 PM,47,149,NA,6.557,NA,0.7,0,NA,NA,0.034
116,1/02/13,7:10:00 PM,48,177,NA,6.557,NA,0.7,0,NA,NA,0.034
117,1/02/13,7:20:00 PM,49,NA,NA,NA,NA,NA,NA,NA,NA,NA
118,1/02/13,7:30:00 PM,50,144,NA,6.557,NA,1.8,NA,NA,NA,0.087
119,1/02/13,7:40:00 PM,51,142,NA,6.557,NA,1.1,0,NA,NA,0.053
120,1/02/13,7:50:00 PM,52,141,NA,6.556,NA,0,0,NA,NA,0
121,1/02/13,8:00:00 PM,53,140,NA,6.556,NA,0,0,NA,NA,0
122,1/02/13,8:10:00 PM,54,177,NA,6.556,NA,0,0,NA,NA,0
123,1/02/13,8:20:00 PM,55,137,NA,6.556,NA,0,0,NA,NA,0
124,1/02/13,8:30:00 PM,56,177,NA,6.556,NA,0,0,NA,NA,0
125,1/02/13,8:40:00 PM,57,136,NA,6.556,NA,0.8,0,NA,NA,0.038
126,1/02/13,8:50:00 PM,58,177,NA,6.556,NA,0.8,0,NA,NA,0.038
127,1/02/13,9:00:00 PM,59,NA,NA,NA,NA,NA,NA,NA,NA,NA
128,1/02/13,9:10:00 PM,60,134,NA,6.556,NA,0,0,NA,NA,0
129,1/02/13,9:20:00 PM,61,177,NA,6.556,NA,0,0,NA,NA,0
130,1/02/13,9:30:00 PM,62,NA,NA,NA,NA,NA,NA,NA,NA,NA
131,1/02/13,9:40:00 PM,63,NA,NA,NA,NA,NA,NA,NA,NA,NA
132,1/02/13,9:50:00 PM,64,NA,NA,NA,NA,NA,NA,NA,NA,NA
133,1/02/13,10:00:00 PM,65,NA,NA,NA,NA,NA,NA,NA,NA,NA
134,1/02/13,10:10:00 PM,66,131,NA,6.554,NA,0,0,NA,NA,0
135,1/02/13,10:20:00 PM,67,130,NA,6.554,NA,0,0,NA,NA,0
136,1/02/13,10:30:00 PM,68,128,NA,6.552,NA,0.4,0,NA,NA,0.019
137,1/02/13,10:40:00 PM,69,126,NA,6.552,NA,0.2,0,NA,NA,0.009
138,1/02/13,10:50:00 PM,70,125,NA,6.552,NA,1.6,0,NA,NA,0.076
139,1/02/13,11:00:00 PM,71,177,NA,6.552,NA,1.6,0,NA,NA,0.076
140,1/02/13,11:10:00 PM,72,NA,NA,NA,NA,NA,NA,NA,NA,NA
141,1/02/13,11:20:00 PM,73,121,NA,6.551,NA,0.1,0,NA,NA,0.005
142,1/02/13,11:30:00 PM,74,120,NA,6.552,NA,1.2,0,NA,NA,0.057
143,1/02/13,11:40:00 PM,75,177,NA,6.552,NA,1.2,0,NA,NA,0.057
144,1/02/13,11:50:00 PM,76,115,NA,6.552,NA,1.4,0,NA,NA,0.067
145,2/02/13,12:00:00 AM,77,114,NA,6.552,NA,2.4,0.1,NA,NA,0.115
146,2/02/13,12:10:00 AM,78,177,NA,6.552,NA,2.4,0.1,NA,NA,0.115
147,2/02/13,12:20:00 AM,79,109,NA,6.55,NA,3.4,0.6,NA,NA,0.162
148,2/02/13,12:30:00 AM,80,177,NA,6.55,NA,3.4,0.6,NA,NA,0.162
149,2/02/13,12:40:00 AM,81,NA,NA,NA,NA,NA,NA,NA,NA,NA
150,2/02/13,12:50:00 AM,82,NA,NA,NA,NA,NA,NA,NA,NA,NA
151,2/02/13,1:00:00 AM,83,NA,NA,NA,NA,NA,NA,NA,NA,NA
152,2/02/13,1:10:00 AM,84,103,NA,6.551,NA,2.2,0,NA,NA,0.105
153,2/02/13,1:20:00 AM,85,102,NA,6.552,NA,1.7,NA,NA,NA,0.081
154,2/02/13,1:30:00 AM,86,177,NA,6.552,NA,1.7,NA,NA,NA,0.081
155,2/02/13,1:40:00 AM,87,NA,NA,NA,NA,NA,NA,NA,NA,NA
156,2/02/13,1:50:00 AM,88,NA,NA,NA,NA,NA,NA,NA,NA,NA
157,2/02/13,2:00:00 AM,89,NA,NA,NA,NA,NA,NA,NA,NA,NA
158,2/02/13,2:10:00 AM,90,97,NA,6.554,NA,1.9,0.2,NA,NA,0.091
159,2/02/13,2:20:00 AM,91,95,NA,6.554,NA,2.6,0.5,NA,NA,0.124
160,2/02/13,2:30:00 AM,92,93,NA,6.554,NA,2.1,0.3,NA,NA,0.101
161,2/02/13,2:40:00 AM,93,177,NA,6.554,NA,2.1,0.3,NA,NA,0.101
162,2/02/13,2:50:00 AM,94,NA,NA,NA,NA,NA,NA,NA,NA,NA
163,2/02/13,3:00:00 AM,95,NA,NA,NA,NA,NA,NA,NA,NA,NA
164,2/02/13,3:10:00 AM,96,90,NA,6.555,NA,1.2,0,NA,NA,0.058
165,2/02/13,3:20:00 AM,97,177,NA,6.555,NA,1.2,0,NA,NA,0.058
166,2/02/13,3:30:00 AM,98,NA,NA,NA,NA,NA,NA,NA,NA,NA
167,2/02/13,3:40:00 AM,99,87,NA,6.556,NA,3.1,0.6,NA,NA,0.149
168,2/02/13,3:50:00 AM,100,177,NA,6.556,NA,3.1,0.6,NA,NA,0.149
169,2/02/13,4:00:00 AM,101,85,NA,6.557,NA,3.2,0.4,NA,NA,0.154
170,2/02/13,4:10:00 AM,102,177,NA,6.557,NA,3.2,0.4,NA,NA,0.154
171,2/02/13,4:20:00 AM,103,NA,NA,NA,NA,NA,NA,NA,NA,NA
172,2/02/13,4:30:00 AM,104,83,NA,6.561,NA,4,1,NA,NA,0.194
173,2/02/13,4:40:00 AM,105,82,NA,6.562,NA,3.1,0.3,NA,NA,0.151
174,2/02/13,4:50:00 AM,106,80,NA,6.564,NA,1.9,0.1,NA,NA,0.093
175,2/02/13,5:00:00 AM,107,81,NA,6.565,NA,2.4,0.3,NA,NA,0.117
176,2/02/13,5:10:00 AM,108,177,NA,6.565,NA,2.4,0.3,NA,NA,0.117
177,2/02/13,5:20:00 AM,109,79,NA,6.566,NA,1.9,0.1,NA,NA,0.093
178,2/02/13,5:30:00 AM,110,177,NA,6.566,NA,1.9,0.1,NA,NA,0.093
179,2/02/13,5:40:00 AM,111,77,NA,6.567,NA,0.9,0,NA,NA,0.044
180,2/02/13,5:50:00 AM,112,76,NA,6.568,NA,NA,0,NA,NA,0
181,2/02/13,6:00:00 AM,113,75,NA,6.568,NA,0,0,NA,NA,0
182,2/02/13,6:10:00 AM,114,74,NA,6.568,NA,0,0,NA,NA,0
183,2/02/13,6:20:00 AM,115,73,NA,6.568,NA,0,0,NA,NA,0
184,2/02/13,6:30:00 AM,116,72,NA,6.569,NA,0,0,NA,NA,0
185,2/02/13,6:40:00 AM,117,70,NA,6.569,NA,0,0,NA,NA,0
186,2/02/13,6:50:00 AM,118,177,NA,6.569,NA,0,0,NA,NA,0
187,2/02/13,7:00:00 AM,119,68,NA,6.569,NA,0,0,NA,NA,0
188,2/02/13,7:10:00 AM,120,177,NA,6.569,NA,0,0,NA,NA,0
189,2/02/13,7:20:00 AM,121,NA,NA,NA,NA,NA,NA,NA,NA,NA
190,2/02/13,7:30:00 AM,122,NA,NA,NA,NA,NA,NA,NA,NA,NA
191,2/02/13,7:40:00 AM,123,64,NA,6.571,NA,0.7,0,NA,NA,0.034
192,2/02/13,7:50:00 AM,124,177,NA,6.571,NA,0.7,0,NA,NA,0.034
193,2/02/13,8:00:00 AM,125,63,NA,6.57,NA,1.2,0,NA,NA,0.059
194,2/02/13,8:10:00 AM,126,62,NA,6.57,NA,1.4,NA,NA,NA,0.069
195,2/02/13,8:20:00 AM,127,177,NA,6.57,NA,1.4,NA,NA,NA,0.069
196,2/02/13,8:30:00 AM,128,NA,NA,NA,NA,NA,NA,NA,NA,NA
197,2/02/13,8:40:00 AM,129,NA,NA,NA,NA,NA,NA,NA,NA,NA
198,2/02/13,8:50:00 AM,130,NA,NA,NA,NA,NA,NA,NA,NA,NA
199,2/02/13,9:00:00 AM,131,62,NA,6.57,NA,0,0,NA,NA,0
200,2/02/13,9:10:00 AM,132,177,NA,6.57,NA,0,0,NA,NA,0
201,2/02/13,9:20:00 AM,133,63,NA,6.569,NA,0.9,0,NA,NA,0.044
202,2/02/13,9:30:00 AM,134,177,NA,6.569,NA,0.9,0,NA,NA,0.044
203,2/02/13,9:40:00 AM,135,NA,NA,NA,NA,NA,NA,NA,NA,NA
204,2/02/13,9:50:00 AM,136,66,NA,6.568,NA,NA,0,NA,NA,0
205,2/02/13,10:00:00 AM,137,177,NA,6.568,NA,NA,0,NA,NA,0
206,2/02/13,10:10:00 AM,138,NA,NA,NA,NA,NA,NA,NA,NA,NA
207,2/02/13,10:20:00 AM,139,NA,NA,NA,NA,NA,NA,NA,NA,NA
208,2/02/13,10:30:00 AM,140,77,NA,6.567,NA,0.8,0,NA,NA,0.039
209,2/02/13,10:40:00 AM,141,79,NA,6.566,NA,1.6,0,NA,NA,0.078
210,2/02/13,10:50:00 AM,142,82,NA,6.566,NA,0,0,NA,NA,0
211,2/02/13,11:00:00 AM,143,177,NA,6.566,NA,0,0,NA,NA,0
212,2/02/13,11:10:00 AM,144,90,NA,6.564,NA,NA,0,NA,NA,0
213,2/02/13,11:20:00 AM,145,177,NA,6.564,NA,NA,0,NA,NA,0
214,2/02/13,11:30:00 AM,146,NA,NA,NA,NA,NA,NA,NA,NA,NA
215,2/02/13,11:40:00 AM,147,103,NA,6.561,NA,0,0,NA,NA,0
216,2/02/13,11:50:00 AM,148,177,NA,6.561,NA,0,0,NA,NA,0
217,2/02/13,12:00:00 PM,149,112,NA,6.56,NA,0.9,0,NA,NA,0.043
218,2/02/13,12:10:00 PM,150,116,NA,6.558,NA,2.9,0.3,NA,NA,0.14
219,2/02/13,12:20:00 PM,151,120,NA,6.558,NA,1.9,0.2,NA,NA,0.092
220,2/02/13,12:30:00 PM,152,124,NA,6.558,NA,1.4,0.3,NA,NA,0.068
221,2/02/13,12:40:00 PM,153,128,NA,6.557,NA,2.8,0.1,NA,NA,0.135
222,2/02/13,12:50:00 PM,154,133,NA,6.556,NA,3.1,0.5,NA,NA,0.149
223,2/02/13,1:00:00 PM,155,177,NA,6.556,NA,3.1,0.5,NA,NA,0.149
224,2/02/13,1:10:00 PM,156,138,NA,6.556,NA,2.1,NA,NA,NA,0.101
225,2/02/13,1:20:00 PM,157,145,NA,6.555,NA,2.4,0.1,NA,NA,0.115
226,2/02/13,1:30:00 PM,158,177,NA,6.555,NA,2.4,0.1,NA,NA,0.115
227,2/02/13,1:40:00 PM,159,NA,NA,NA,NA,NA,NA,NA,NA,NA
228,2/02/13,1:50:00 PM,160,NA,NA,NA,NA,NA,NA,NA,NA,NA
229,2/02/13,2:00:00 PM,161,172,NA,6.553,NA,0.9,0,NA,NA,0.043
230,2/02/13,2:10:00 PM,162,175,NA,6.553,NA,0.7,0,NA,NA,0.033
231,2/02/13,2:20:00 PM,163,174,NA,6.551,NA,1.1,0,NA,NA,0.052
232,2/02/13,2:30:00 PM,164,177,NA,6.551,NA,1.1,0,NA,NA,0.052
233,2/02/13,2:40:00 PM,165,176,NA,6.55,NA,2.9,0.3,NA,NA,0.138
234,2/02/13,2:50:00 PM,166,174,NA,6.549,NA,3.4,0.5,NA,NA,0.161
235,2/02/13,3:00:00 PM,167,173,NA,6.548,NA,2.4,0.4,NA,NA,0.114
236,2/02/13,3:10:00 PM,168,171,NA,6.547,NA,1.8,NA,NA,NA,0.085
237,2/02/13,3:20:00 PM,169,170,NA,6.546,NA,0,0,NA,NA,0
238,2/02/13,3:30:00 PM,170,164,NA,6.546,NA,0.1,0,NA,NA,0.005
239,2/02/13,3:40:00 PM,171,177,NA,6.546,NA,0.1,0,NA,NA,0.005
240,2/02/13,3:50:00 PM,172,NA,NA,NA,NA,NA,NA,NA,NA,NA
241,2/02/13,4:00:00 PM,173,152,NA,6.545,NA,2.4,0.3,NA,NA,0.113
242,2/02/13,4:10:00 PM,174,151,NA,6.544,NA,2.9,0.2,NA,NA,0.136
243,2/02/13,4:20:00 PM,175,150,NA,6.544,NA,2.6,0.7,NA,NA,0.122
244,2/02/13,4:30:00 PM,176,177,NA,6.544,NA,2.6,0.7,NA,NA,0.122
245,2/02/13,4:40:00 PM,177,147,NA,6.543,NA,3.7,0.7,NA,NA,0.174
246,2/02/13,4:50:00 PM,178,146,NA,6.543,NA,1.8,0,NA,NA,0.084
247,2/02/13,5:00:00 PM,179,141,NA,6.542,NA,3.1,0.5,NA,NA,0.145
248,2/02/13,5:10:00 PM,180,177,NA,6.542,NA,3.1,0.5,NA,NA,0.145
249,2/02/13,5:20:00 PM,181,143,NA,6.541,NA,5.4,1.5,NA,NA,0.253
250,2/02/13,5:30:00 PM,182,148,NA,6.541,NA,5.8,1.6,NA,NA,0.271
251,2/02/13,5:40:00 PM,183,177,NA,6.541,NA,5.8,1.6,NA,NA,0.271
252,2/02/13,5:50:00 PM,184,139,NA,6.539,NA,3.4,0.6,NA,NA,0.159
253,2/02/13,6:00:00 PM,185,177,NA,6.539,NA,3.4,0.6,NA,NA,0.159
254,2/02/13,6:10:00 PM,186,132,NA,6.538,NA,0,0,NA,NA,0
255,2/02/13,6:20:00 PM,187,127,NA,6.537,NA,0,0,NA,NA,0
256,2/02/13,6:30:00 PM,188,177,NA,6.537,NA,0,0,NA,NA,0
257,2/02/13,6:40:00 PM,189,120,NA,6.535,NA,0,0,NA,NA,0
258,2/02/13,6:50:00 PM,190,117,NA,6.535,NA,0,0,NA,NA,0
259,2/02/13,7:00:00 PM,191,177,NA,6.535,NA,0,0,NA,NA,0
260,2/02/13,7:10:00 PM,192,110,NA,6.534,NA,0,0,NA,NA,0
261,2/02/13,7:20:00 PM,193,108,NA,6.534,NA,0,0,NA,NA,0
262,2/02/13,7:30:00 PM,194,107,NA,6.534,NA,0,0,NA,NA,0
263,2/02/13,7:40:00 PM,195,103,NA,6.534,NA,0,0,NA,NA,0
264,2/02/13,7:50:00 PM,196,177,NA,6.534,NA,0,0,NA,NA,0
265,2/02/13,8:00:00 PM,197,NA,NA,NA,NA,NA,NA,NA,NA,NA
266,2/02/13,8:10:00 PM,198,NA,NA,NA,NA,NA,NA,NA,NA,NA
267,2/02/13,8:20:00 PM,199,95,NA,6.533,NA,0,0,NA,NA,0
268,2/02/13,8:30:00 PM,200,92,NA,6.533,NA,0,0,NA,NA,0
269,2/02/13,8:40:00 PM,201,177,NA,6.533,NA,0,0,NA,NA,0
270,2/02/13,8:50:00 PM,202,88,NA,6.532,NA,1.1,0,NA,NA,0.051
271,2/02/13,9:00:00 PM,203,177,NA,6.532,NA,1.1,0,NA,NA,0.051
272,2/02/13,9:10:00 PM,204,83,NA,6.532,NA,0.8,0,NA,NA,0.037
273,2/02/13,9:20:00 PM,205,NA,NA,NA,NA,NA,NA,NA,NA,NA
274,2/02/13,9:30:00 PM,206,78,NA,6.531,NA,2.2,0,NA,NA,0.101
275,2/02/13,9:40:00 PM,207,177,NA,6.531,NA,2.2,0,NA,NA,0.101
276,2/02/13,9:50:00 PM,208,71,NA,6.531,NA,0,0,NA,NA,0
277,2/02/13,10:00:00 PM,209,69,NA,6.531,NA,0,0,NA,NA,0
278,2/02/13,10:10:00 PM,210,177,NA,6.531,NA,0,0,NA,NA,0
279,2/02/13,10:20:00 PM,211,NA,NA,NA,NA,NA,NA,NA,NA,NA
280,2/02/13,10:30:00 PM,212,NA,NA,NA,NA,NA,NA,NA,NA,NA
281,2/02/13,10:40:00 PM,213,60,NA,6.529,NA,0,0,NA,NA,0
282,2/02/13,10:50:00 PM,214,177,NA,6.529,NA,0,0,NA,NA,0
283,2/02/13,11:00:00 PM,215,NA,NA,NA,NA,NA,NA,NA,NA,NA
284,2/02/13,11:10:00 PM,216,57,NA,6.528,NA,0,0,NA,NA,0
285,2/02/13,11:20:00 PM,217,177,NA,6.528,NA,0,0,NA,NA,0
286,2/02/13,11:30:00 PM,218,NA,NA,NA,NA,NA,NA,NA,NA,NA
287,2/02/13,11:40:00 PM,219,55,NA,6.527,NA,0,0,NA,NA,0
288,2/02/13,11:50:00 PM,220,177,NA,6.527,NA,0,0,NA,NA,0
289,3/02/13,12:00:00 AM,221,NA,NA,NA,NA,NA,NA,NA,NA,NA
290,3/02/13,12:10:00 AM,222,53,NA,6.525,NA,0,0,NA,NA,0
291,3/02/13,12:20:00 AM,223,52,NA,6.525,NA,0,0,NA,NA,0
292,3/02/13,12:30:00 AM,224,177,NA,6.525,NA,0,0,NA,NA,0
293,3/02/13,12:40:00 AM,225,49,NA,6.523,NA,0,0,NA,NA,0
294,3/02/13,12:50:00 AM,226,48,NA,6.523,NA,0,0,NA,NA,0
295,3/02/13,1:00:00 AM,227,46,NA,6.522,NA,0,0,NA,NA,0
296,3/02/13,1:10:00 AM,228,177,NA,6.522,NA,0,0,NA,NA,0
297,3/02/13,1:20:00 AM,229,NA,NA,NA,NA,NA,NA,NA,NA,NA
298,3/02/13,1:30:00 AM,230,42,NA,6.522,NA,0,0,NA,NA,0
299,3/02/13,1:40:00 AM,231,41,NA,6.521,NA,0,0,NA,NA,0
300,3/02/13,1:50:00 AM,232,177,NA,6.521,NA,0,0,NA,NA,0
301,3/02/13,2:00:00 AM,233,NA,NA,NA,NA,NA,NA,NA,NA,NA
302,3/02/13,2:10:00 AM,234,39,NA,6.521,NA,0,0,NA,NA,0
303,3/02/13,2:20:00 AM,235,38,NA,6.521,NA,0,0,NA,NA,0
304,3/02/13,2:30:00 AM,236,177,NA,6.521,NA,0,0,NA,NA,0
